scalerank,featurecla,labelrank,sovereignt,sov_a3,adm0_dif,level,type,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,gdp_md_est,pop_year,lastcensus,gdp_year,economy,income_grp,wikipedia,fips_10,iso_a2,iso_a3,iso_n3,un_a3,wb_a2,wb_a3,woe_id,adm0_a3_is,adm0_a3_us,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart,geometry,country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi,sex_encoded,age_group_encoded,sex_label,age_group_label,risk_factor_encoded,risk_factor_label
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,65plus,m,all,200,0,790,1,7,Male,65+,6,All
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,all,a,all,2600,630,4500,2,8,All,All,6,All
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,all,a,hiv,160,27,400,2,8,All,All,1,HIV
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,all,f,all,1100,0,2200,0,8,Female,All,6,All
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,all,m,all,1500,0,3000,1,8,Male,All,6,All
1,Admin-0 country,2.0,Ethiopia,ETH,0.0,2.0,Sovereign country,Ethiopia,ETH,0.0,Ethiopia,ETH,0.0,Ethiopia,ETH,0.0,Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,,,,Ethiopia,,4.0,4.0,1.0,13.0,85237338.0,68770.0,-99.0,2007.0,-99.0,7. Least developed region,5. Low income,-99.0,,ET,ETH,231,231,ET,ETH,-99.0,ETH,ETH,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((37.90607000000011 14.959430000000168, 38.51295 14.50547, 39.0994 14.74064, 39.34061 14.53155, 40.02625000000012 14.51959, 40.8966 14.118640000000141, 41.1552 13.77333, 41.59856 13.452090000000112, 42.00975 12.86582, 42.35156000000012 12.542230000000131, 42.000000000000114 12.100000000000136, 41.66176000000013 11.6312, 41.73959000000019 11.355110000000138, 41.755570000000205 11.050910000000101, 42.31414000000012 11.0342, 42.55493000000013 11.105110000000195, 42.77685184100096 10.92687856693442, 42.55876 10.57258000000013, 42.92812 10.021940000000143, 43.29699000000011 9.540480000000173, 43.67875 9.18358000000012, 46.94834 7.99688, 47.78942 8.003, 44.9636 5.001620000000116, 43.66087 4.95755, 42.76967000000013 4.252590000000225, 42.12861 4.234130000000164, 41.85508309264412 3.918911920483765, 41.17180000000013 3.91909, 40.768480000000125 4.257020000000125, 39.85494000000011 3.838790000000131, 39.55938425876593 3.422060000000215, 38.89251 3.50074, 38.67114 3.61607, 38.436970000000144 3.58851, 38.12091500000014 3.598605, 36.85509323800824 4.447864127672858, 36.15907863285565 4.447864127672858, 35.81744766235363 4.776965663462022, 35.81744766235363 5.338232082790853, 35.2980071182331 5.506, 34.70702 6.594220000000121, 34.25032 6.82607, 34.07510000000019 7.22595, 33.568290000000104 7.71334, 32.954180000000235 7.784970000000101, 33.29480000000012 8.35458, 33.82550000000015 8.37916, 33.97498 8.684560000000147, 33.96162 9.58358, 34.25745 10.63009, 34.73115000000013 10.910170000000107, 34.83163000000013 11.318960000000118, 35.26049 12.08286, 35.86363000000017 12.57828, 36.27022 13.563330000000121, 36.42951 14.42211, 37.59377 14.2131, 37.90607000000011 14.959430000000168))",Ethiopia,ET,ETH,231,2022,inc,num,0-14,a,all,18000,11000,26000,2,1,All,0-14,6,All
1,Admin-0 country,2.0,Ethiopia,ETH,0.0,2.0,Sovereign country,Ethiopia,ETH,0.0,Ethiopia,ETH,0.0,Ethiopia,ETH,0.0,Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,,,,Ethiopia,,4.0,4.0,1.0,13.0,85237338.0,68770.0,-99.0,2007.0,-99.0,7. Least developed region,5. Low income,-99.0,,ET,ETH,231,231,ET,ETH,-99.0,ETH,ETH,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((37.90607000000011 14.959430000000168, 38.51295 14.50547, 39.0994 14.74064, 39.34061 14.53155, 40.02625000000012 14.51959, 40.8966 14.118640000000141, 41.1552 13.77333, 41.59856 13.452090000000112, 42.00975 12.86582, 42.35156000000012 12.542230000000131, 42.000000000000114 12.100000000000136, 41.66176000000013 11.6312, 41.73959000000019 11.355110000000138, 41.755570000000205 11.050910000000101, 42.31414000000012 11.0342, 42.55493000000013 11.105110000000195, 42.77685184100096 10.92687856693442, 42.55876 10.57258000000013, 42.92812 10.021940000000143, 43.29699000000011 9.540480000000173, 43.67875 9.18358000000012, 46.94834 7.99688, 47.78942 8.003, 44.9636 5.001620000000116, 43.66087 4.95755, 42.76967000000013 4.252590000000225, 42.12861 4.234130000000164, 41.85508309264412 3.918911920483765, 41.17180000000013 3.91909, 40.768480000000125 4.257020000000125, 39.85494000000011 3.838790000000131, 39.55938425876593 3.422060000000215, 38.89251 3.50074, 38.67114 3.61607, 38.436970000000144 3.58851, 38.12091500000014 3.598605, 36.85509323800824 4.447864127672858, 36.15907863285565 4.447864127672858, 35.81744766235363 4.776965663462022, 35.81744766235363 5.338232082790853, 35.2980071182331 5.506, 34.70702 6.594220000000121, 34.25032 6.82607, 34.07510000000019 7.22595, 33.568290000000104 7.71334, 32.954180000000235 7.784970000000101, 33.29480000000012 8.35458, 33.82550000000015 8.37916, 33.97498 8.684560000000147, 33.96162 9.58358, 34.25745 10.63009, 34.73115000000013 10.910170000000107, 34.83163000000013 11.318960000000118, 35.26049 12.08286, 35.86363000000017 12.57828, 36.27022 13.563330000000121, 36.42951 14.42211, 37.59377 14.2131, 37.90607000000011 14.959430000000168))",Ethiopia,ET,ETH,231,2022,inc,num,0-14,f,all,8900,3800,14000,0,1,Female,0-14,6,All
1,Admin-0 country,2.0,Ethiopia,ETH,0.0,2.0,Sovereign country,Ethiopia,ETH,0.0,Ethiopia,ETH,0.0,Ethiopia,ETH,0.0,Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,,,,Ethiopia,,4.0,4.0,1.0,13.0,85237338.0,68770.0,-99.0,2007.0,-99.0,7. Least developed region,5. Low income,-99.0,,ET,ETH,231,231,ET,ETH,-99.0,ETH,ETH,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((37.90607000000011 14.959430000000168, 38.51295 14.50547, 39.0994 14.74064, 39.34061 14.53155, 40.02625000000012 14.51959, 40.8966 14.118640000000141, 41.1552 13.77333, 41.59856 13.452090000000112, 42.00975 12.86582, 42.35156000000012 12.542230000000131, 42.000000000000114 12.100000000000136, 41.66176000000013 11.6312, 41.73959000000019 11.355110000000138, 41.755570000000205 11.050910000000101, 42.31414000000012 11.0342, 42.55493000000013 11.105110000000195, 42.77685184100096 10.92687856693442, 42.55876 10.57258000000013, 42.92812 10.021940000000143, 43.29699000000011 9.540480000000173, 43.67875 9.18358000000012, 46.94834 7.99688, 47.78942 8.003, 44.9636 5.001620000000116, 43.66087 4.95755, 42.76967000000013 4.252590000000225, 42.12861 4.234130000000164, 41.85508309264412 3.918911920483765, 41.17180000000013 3.91909, 40.768480000000125 4.257020000000125, 39.85494000000011 3.838790000000131, 39.55938425876593 3.422060000000215, 38.89251 3.50074, 38.67114 3.61607, 38.436970000000144 3.58851, 38.12091500000014 3.598605, 36.85509323800824 4.447864127672858, 36.15907863285565 4.447864127672858, 35.81744766235363 4.776965663462022, 35.81744766235363 5.338232082790853, 35.2980071182331 5.506, 34.70702 6.594220000000121, 34.25032 6.82607, 34.07510000000019 7.22595, 33.568290000000104 7.71334, 32.954180000000235 7.784970000000101, 33.29480000000012 8.35458, 33.82550000000015 8.37916, 33.97498 8.684560000000147, 33.96162 9.58358, 34.25745 10.63009, 34.73115000000013 10.910170000000107, 34.83163000000013 11.318960000000118, 35.26049 12.08286, 35.86363000000017 12.57828, 36.27022 13.563330000000121, 36.42951 14.42211, 37.59377 14.2131, 37.90607000000011 14.959430000000168))",Ethiopia,ET,ETH,231,2022,inc,num,0-14,m,all,9300,4000,15000,1,1,Male,0-14,6,All
1,Admin-0 country,2.0,Ethiopia,ETH,0.0,2.0,Sovereign country,Ethiopia,ETH,0.0,Ethiopia,ETH,0.0,Ethiopia,ETH,0.0,Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,,,,Ethiopia,,4.0,4.0,1.0,13.0,85237338.0,68770.0,-99.0,2007.0,-99.0,7. Least developed region,5. Low income,-99.0,,ET,ETH,231,231,ET,ETH,-99.0,ETH,ETH,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((37.90607000000011 14.959430000000168, 38.51295 14.50547, 39.0994 14.74064, 39.34061 14.53155, 40.02625000000012 14.51959, 40.8966 14.118640000000141, 41.1552 13.77333, 41.59856 13.452090000000112, 42.00975 12.86582, 42.35156000000012 12.542230000000131, 42.000000000000114 12.100000000000136, 41.66176000000013 11.6312, 41.73959000000019 11.355110000000138, 41.755570000000205 11.050910000000101, 42.31414000000012 11.0342, 42.55493000000013 11.105110000000195, 42.77685184100096 10.92687856693442, 42.55876 10.57258000000013, 42.92812 10.021940000000143, 43.29699000000011 9.540480000000173, 43.67875 9.18358000000012, 46.94834 7.99688, 47.78942 8.003, 44.9636 5.001620000000116, 43.66087 4.95755, 42.76967000000013 4.252590000000225, 42.12861 4.234130000000164, 41.85508309264412 3.918911920483765, 41.17180000000013 3.91909, 40.768480000000125 4.257020000000125, 39.85494000000011 3.838790000000131, 39.55938425876593 3.422060000000215, 38.89251 3.50074, 38.67114 3.61607, 38.436970000000144 3.58851, 38.12091500000014 3.598605, 36.85509323800824 4.447864127672858, 36.15907863285565 4.447864127672858, 35.81744766235363 4.776965663462022, 35.81744766235363 5.338232082790853, 35.2980071182331 5.506, 34.70702 6.594220000000121, 34.25032 6.82607, 34.07510000000019 7.22595, 33.568290000000104 7.71334, 32.954180000000235 7.784970000000101, 33.29480000000012 8.35458, 33.82550000000015 8.37916, 33.97498 8.684560000000147, 33.96162 9.58358, 34.25745 10.63009, 34.73115000000013 10.910170000000107, 34.83163000000013 11.318960000000118, 35.26049 12.08286, 35.86363000000017 12.57828, 36.27022 13.563330000000121, 36.42951 14.42211, 37.59377 14.2131, 37.90607000000011 14.959430000000168))",Ethiopia,ET,ETH,231,2022,inc,num,0-14,f,all,3300,0,7200,0,1,Female,0-14,6,All
1,Admin-0 country,2.0,Ethiopia,ETH,0.0,2.0,Sovereign country,Ethiopia,ETH,0.0,Ethiopia,ETH,0.0,Ethiopia,ETH,0.0,Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,,,,Ethiopia,,4.0,4.0,1.0,13.0,85237338.0,68770.0,-99.0,2007.0,-99.0,7. Least developed region,5. Low income,-99.0,,ET,ETH,231,231,ET,ETH,-99.0,ETH,ETH,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((37.90607000000011 14.959430000000168, 38.51295 14.50547, 39.0994 14.74064, 39.34061 14.53155, 40.02625000000012 14.51959, 40.8966 14.118640000000141, 41.1552 13.77333, 41.59856 13.452090000000112, 42.00975 12.86582, 42.35156000000012 12.542230000000131, 42.000000000000114 12.100000000000136, 41.66176000000013 11.6312, 41.73959000000019 11.355110000000138, 41.755570000000205 11.050910000000101, 42.31414000000012 11.0342, 42.55493000000013 11.105110000000195, 42.77685184100096 10.92687856693442, 42.55876 10.57258000000013, 42.92812 10.021940000000143, 43.29699000000011 9.540480000000173, 43.67875 9.18358000000012, 46.94834 7.99688, 47.78942 8.003, 44.9636 5.001620000000116, 43.66087 4.95755, 42.76967000000013 4.252590000000225, 42.12861 4.234130000000164, 41.85508309264412 3.918911920483765, 41.17180000000013 3.91909, 40.768480000000125 4.257020000000125, 39.85494000000011 3.838790000000131, 39.55938425876593 3.422060000000215, 38.89251 3.50074, 38.67114 3.61607, 38.436970000000144 3.58851, 38.12091500000014 3.598605, 36.85509323800824 4.447864127672858, 36.15907863285565 4.447864127672858, 35.81744766235363 4.776965663462022, 35.81744766235363 5.338232082790853, 35.2980071182331 5.506, 34.70702 6.594220000000121, 34.25032 6.82607, 34.07510000000019 7.22595, 33.568290000000104 7.71334, 32.954180000000235 7.784970000000101, 33.29480000000012 8.35458, 33.82550000000015 8.37916, 33.97498 8.684560000000147, 33.96162 9.58358, 34.25745 10.63009, 34.73115000000013 10.910170000000107, 34.83163000000013 11.318960000000118, 35.26049 12.08286, 35.86363000000017 12.57828, 36.27022 13.563330000000121, 36.42951 14.42211, 37.59377 14.2131, 37.90607000000011 14.959430000000168))",Ethiopia,ET,ETH,231,2022,inc,num,0-14,m,all,3900,0,8600,1,1,Male,0-14,6,All
1,Admin-0 country,2.0,Ethiopia,ETH,0.0,2.0,Sovereign country,Ethiopia,ETH,0.0,Ethiopia,ETH,0.0,Ethiopia,ETH,0.0,Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,,,,Ethiopia,,4.0,4.0,1.0,13.0,85237338.0,68770.0,-99.0,2007.0,-99.0,7. Least developed region,5. Low income,-99.0,,ET,ETH,231,231,ET,ETH,-99.0,ETH,ETH,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((37.90607000000011 14.959430000000168, 38.51295 14.50547, 39.0994 14.74064, 39.34061 14.53155, 40.02625000000012 14.51959, 40.8966 14.118640000000141, 41.1552 13.77333, 41.59856 13.452090000000112, 42.00975 12.86582, 42.35156000000012 12.542230000000131, 42.000000000000114 12.100000000000136, 41.66176000000013 11.6312, 41.73959000000019 11.355110000000138, 41.755570000000205 11.050910000000101, 42.31414000000012 11.0342, 42.55493000000013 11.105110000000195, 42.77685184100096 10.92687856693442, 42.55876 10.57258000000013, 42.92812 10.021940000000143, 43.29699000000011 9.540480000000173, 43.67875 9.18358000000012, 46.94834 7.99688, 47.78942 8.003, 44.9636 5.001620000000116, 43.66087 4.95755, 42.76967000000013 4.252590000000225, 42.12861 4.234130000000164, 41.85508309264412 3.918911920483765, 41.17180000000013 3.91909, 40.768480000000125 4.257020000000125, 39.85494000000011 3.838790000000131, 39.55938425876593 3.422060000000215, 38.89251 3.50074, 38.67114 3.61607, 38.436970000000144 3.58851, 38.12091500000014 3.598605, 36.85509323800824 4.447864127672858, 36.15907863285565 4.447864127672858, 35.81744766235363 4.776965663462022, 35.81744766235363 5.338232082790853, 35.2980071182331 5.506, 34.70702 6.594220000000121, 34.25032 6.82607, 34.07510000000019 7.22595, 33.568290000000104 7.71334, 32.954180000000235 7.784970000000101, 33.29480000000012 8.35458, 33.82550000000015 8.37916, 33.97498 8.684560000000147, 33.96162 9.58358, 34.25745 10.63009, 34.73115000000013 10.910170000000107, 34.83163000000013 11.318960000000118, 35.26049 12.08286, 35.86363000000017 12.57828, 36.27022 13.563330000000121, 36.42951 14.42211, 37.59377 14.2131, 37.90607000000011 14.959430000000168))",Ethiopia,ET,ETH,231,2022,inc,num,15-24,f,all,19000,0,43000,0,2,Female,15-24,6,All
1,Admin-0 country,2.0,Ethiopia,ETH,0.0,2.0,Sovereign country,Ethiopia,ETH,0.0,Ethiopia,ETH,0.0,Ethiopia,ETH,0.0,Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,,,,Ethiopia,,4.0,4.0,1.0,13.0,85237338.0,68770.0,-99.0,2007.0,-99.0,7. Least developed region,5. Low income,-99.0,,ET,ETH,231,231,ET,ETH,-99.0,ETH,ETH,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,4.0,-99.0,1.0,"POLYGON ((37.90607000000011 14.959430000000168, 38.51295 14.50547, 39.0994 14.74064, 39.34061 14.53155, 40.02625000000012 14.51959, 40.8966 14.118640000000141, 41.1552 13.77333, 41.59856 13.452090000000112, 42.00975 12.86582, 42.35156000000012 12.542230000000131, 42.000000000000114 12.100000000000136, 41.66176000000013 11.6312, 41.73959000000019 11.355110000000138, 41.755570000000205 11.050910000000101, 42.31414000000012 11.0342, 42.55493000000013 11.105110000000195, 42.77685184100096 10.92687856693442, 42.55876 10.57258000000013, 42.92812 10.021940000000143, 43.29699000000011 9.540480000000173, 43.67875 9.18358000000012, 46.94834 7.99688, 47.78942 8.003, 44.9636 5.001620000000116, 43.66087 4.95755, 42.76967000000013 4.252590000000225, 42.12861 4.234130000000164, 41.85508309264412 3.918911920483765, 41.17180000000013 3.91909, 40.768480000000125 4.257020000000125, 39.85494000000011 3.838790000000131, 39.55938425876593 3.422060000000215, 38.89251 3.50074, 38.67114 3.61607, 38.436970000000144 3.58851, 38.12091500000014 3.598605, 36.85509323800824 4.447864127672858, 36.15907863285565 4.447864127672858, 35.81744766235363 4.776965663462022, 35.81744766235363 5.338232082790853, 35.2980071182331 5.506, 34.70702 6.594220000000121, 34.25032 6.82607, 34.07510000000019 7.22595, 33.568290000000104 7.71334, 32.954180000000235 7.784970000000101, 33.29480000000012 8.35458, 33.82550000000015 8.37916, 33.97498 8.684560000000147, 33.96162 9.58358, 34.25745 10.63009, 34.73115000000013 10.910170000000107, 34.83163000000013 11.318960000000118, 35.26049 12.08286, 35.86363000000017 12.57828, 36.27022 13.563330000000121, 36.42951 14.42211, 37.59377 14.2131, 37.90607000000011 14.959430000000168))",Ethiopia,ET,ETH,231,2022,inc,num,15-24,m,all,24000,0,52000,1,2,Male,15-24,6,All
